Order_ID,Customer_Name,Product,Category,Price,Quantity,Discount,Total_Sales,Profit,Order_Date,Region,Payment_Method
ORD100591,Arjun Kumar,T-Shirt,Clothing,562.23,1,0.05,534.12,213.31,2023-09-22,South,Credit Card
ORD100592,Aarav Chopra,Perfume,Beauty,2308.79,1,0.05,2193.35,1076.64,2023-04-05,Central,UPI
ORD100593,Aarav Pandey,Headphones,Electronics,5230.43,3,0.1,14122.16,2387.34,2023-06-11,North,Cash on Delivery
ORD100594,Aditya Shah,Coffee Maker,Home & Kitchen,4708.5,1,0.15,4002.22,894.18,2023-12-02,South,Credit Card
ORD100595,Nikhil Nair,Tennis Racket,Sports,3301.08,3,0.2,7922.59,2478.6,2023-07-28,South,UPI
ORD100596,Vikram Mehta,Shampoo,Beauty,417.05,1,0.0,417.05,212.3,2023-09-30,North,UPI
ORD100597,Aarav Kumar,Vacuum Cleaner,Home & Kitchen,9791.73,2,0.0,19583.46,4390.39,2023-03-31,North,UPI
ORD100598,Karan Sharma,T-Shirt,Clothing,574.41,1,0.0,574.41,221.68,2023-04-09,South,Credit Card
ORD100599,Deepa Pandey,Microwave,Home & Kitchen,7627.91,1,0.15,6483.72,1413.06,2023-01-23,East,Net Banking
ORD100600,Arjun Shah,Hoodie,Clothing,1857.51,3,0.0,5572.53,1893.35,2023-03-30,North,UPI
ORD100601,Aarav Singh,Hoodie,Clothing,1919.9,1,0.05,1823.9,667.14,2023-05-16,Central,UPI
ORD100602,Rajesh Tiwari,Cookware Set,Home & Kitchen,6074.04,1,0.25,4555.53,1291.9,2023-04-02,West,Credit Card
ORD100603,Meera Mishra,Dumbbells,Sports,2403.42,1,0.1,2163.08,617.23,2023-02-19,North,UPI
ORD100604,Varun Mehta,Sunscreen,Beauty,491.2,2,0.0,982.4,382.56,2023-03-07,North,Cash on Delivery
ORD100605,Riya Mishra,Action Figure,Toys,898.5,5,0.0,4492.5,1514.23,2023-07-24,North,Net Banking
ORD100606,Priya Chopra,Cookbook,Books,491.09,3,0.0,1473.27,562.91,2023-04-15,West,Credit Card
ORD100607,Sunita Mishra,Perfume,Beauty,2609.14,1,0.0,2609.14,1280.9,2023-06-18,Central,Wallet
ORD100608,Nisha Singh,Yoga Mat,Sports,754.69,1,0.0,754.69,217.34,2023-08-07,North,Credit Card
ORD100609,Karan Joshi,Doll,Toys,978.76,3,0.15,2495.84,849.24,2023-10-07,North,Debit Card
ORD100610,Karan Mehta,Lipstick,Beauty,732.38,4,0.05,2783.04,1330.23,2023-01-22,East,UPI
ORD100611,Arjun Verma,Biography,Books,379.23,1,0.15,322.35,123.78,2023-11-06,North,Credit Card
ORD100612,Varun Shah,Jacket,Clothing,2809.85,2,0.05,5338.71,1940.42,2023-09-18,West,Cash on Delivery
ORD100613,Divya Gupta,Running Shoes,Sports,4227.39,3,0.0,12682.17,4359.29,2023-02-15,West,UPI
ORD100614,Vikram Mehta,Air Purifier,Home & Kitchen,12538.91,2,0.15,21316.15,5153.56,2023-11-25,South,UPI
ORD100615,Vikram Verma,Smartwatch,Electronics,12150.84,2,0.0,24301.68,4914.1,2023-12-09,Central,Credit Card
ORD100616,Aditya Chopra,Blender,Home & Kitchen,3530.3,1,0.1,3177.27,716.75,2023-02-03,East,UPI
ORD100617,Aarav Joshi,Jacket,Clothing,2940.8,1,0.15,2499.68,964.95,2023-05-15,West,Cash on Delivery
ORD100618,Nisha Reddy,Shampoo,Beauty,408.21,3,0.0,1224.63,576.0,2023-11-07,West,Net Banking
ORD100619,Rahul Mehta,Smartwatch,Electronics,12704.3,1,0.0,12704.3,2557.05,2023-10-23,North,Credit Card
ORD100620,Rajesh Joshi,Fiction Novel,Books,373.51,2,0.1,672.32,236.24,2023-04-06,East,Credit Card
ORD100621,Divya Singh,Dumbbells,Sports,2517.65,2,0.1,4531.77,1457.63,2023-04-16,West,UPI
ORD100622,Ananya Verma,Gym Bag,Sports,1040.07,2,0.2,1664.11,515.22,2023-06-21,East,UPI
ORD100623,Kavitha Mishra,Tennis Racket,Sports,3029.4,5,0.05,14389.65,4702.07,2023-08-01,East,Wallet
ORD100624,Divya Mishra,Shampoo,Beauty,413.05,3,0.05,1177.19,463.96,2023-09-15,West,UPI
ORD100625,Kavitha Tiwari,Hoodie,Clothing,1788.58,2,0.15,3040.59,960.12,2023-06-20,East,Debit Card
ORD100626,Meera Sharma,Lipstick,Beauty,680.82,2,0.1,1225.48,471.74,2023-07-24,South,Credit Card
ORD100627,Arjun Kumar,Face Cream,Beauty,884.66,3,0.2,2123.18,969.73,2023-10-22,North,UPI
ORD100628,Pooja Nair,Jacket,Clothing,3056.38,1,0.1,2750.74,1009.98,2023-01-21,West,Credit Card
ORD100629,Deepa Verma,Coffee Maker,Home & Kitchen,5269.03,2,0.15,8957.35,2048.19,2023-05-05,East,Cash on Delivery
ORD100630,Divya Shah,Yoga Mat,Sports,750.48,2,0.05,1425.91,472.89,2023-10-13,North,Credit Card
ORD100631,Sneha Rao,Lipstick,Beauty,660.6,4,0.05,2510.28,1290.52,2023-12-01,West,Net Banking
ORD100632,Meera Patel,Doll,Toys,1053.75,3,0.05,3003.19,1141.51,2023-08-10,South,UPI
ORD100633,Divya Shah,Formal Shirt,Clothing,1399.06,1,0.0,1399.06,430.53,2023-08-17,Central,Net Banking
ORD100634,Aditya Kumar,Fiction Novel,Books,338.97,1,0.0,338.97,141.21,2023-03-01,North,Credit Card
ORD100635,Aditya Reddy,Fiction Novel,Books,341.6,2,0.0,683.2,308.4,2023-07-19,West,Credit Card
ORD100636,Amit Joshi,Smartwatch,Electronics,11166.0,1,0.05,10607.7,1937.69,2023-08-17,East,Wallet
ORD100637,Suresh Gupta,Self-Help Book,Books,303.35,1,0.15,257.85,107.87,2023-05-01,North,Debit Card
ORD100638,Aarav Mehta,Coffee Maker,Home & Kitchen,4804.53,1,0.1,4324.08,1037.1,2023-05-12,North,Debit Card
ORD100639,Pooja Joshi,Shampoo,Beauty,420.94,2,0.05,799.79,326.97,2023-06-23,West,Credit Card
ORD100640,Sunita Kumar,Face Cream,Beauty,946.02,1,0.0,946.02,433.71,2023-01-12,Central,Net Banking
ORD100641,Deepa Sharma,Camera,Electronics,36468.25,3,0.05,103934.51,19907.08,2023-06-02,South,UPI
ORD100642,Deepa Kumar,Sneakers,Clothing,3335.25,2,0.0,6670.5,2382.87,2023-04-17,West,UPI
ORD100643,Priya Mehta,Vacuum Cleaner,Home & Kitchen,10058.94,2,0.0,20117.88,4927.04,2023-06-04,North,UPI
ORD100644,Aditya Nair,Dress,Clothing,2148.23,2,0.0,4296.46,1482.2,2023-03-07,West,Cash on Delivery
ORD100645,Varun Shah,Blender,Home & Kitchen,3299.96,1,0.2,2639.97,638.1,2023-11-30,South,Debit Card
ORD100646,Sunita Gupta,LEGO Set,Toys,3752.95,4,0.05,14261.21,5126.17,2023-09-07,North,UPI
ORD100647,Rohit Mehta,Vacuum Cleaner,Home & Kitchen,10059.51,1,0.0,10059.51,2802.52,2023-10-04,South,Debit Card
ORD100648,Meera Rao,Jacket,Clothing,2927.11,2,0.05,5561.51,1703.17,2023-11-03,Central,Wallet
ORD100649,Aarav Nair,T-Shirt,Clothing,620.52,2,0.2,992.83,327.84,2023-08-06,South,Debit Card
ORD100650,Shreya Rao,Coffee Maker,Home & Kitchen,5226.34,1,0.05,4965.02,1219.9,2023-02-18,South,UPI
ORD100651,Nisha Kumar,Microwave,Home & Kitchen,7981.14,4,0.05,30328.33,8214.22,2023-08-19,North,Credit Card
ORD100652,Nikhil Kumar,Self-Help Book,Books,293.37,3,0.05,836.1,328.73,2023-09-04,East,Cash on Delivery
ORD100653,Suresh Gupta,Hair Dryer,Beauty,2156.42,4,0.2,6900.54,2981.66,2023-10-22,East,Cash on Delivery
ORD100654,Aarav Mishra,Tablet,Electronics,30124.54,3,0.0,90373.62,17774.25,2023-07-13,Central,Debit Card
ORD100655,Varun Nair,Cookware Set,Home & Kitchen,6356.24,2,0.15,10805.61,2721.06,2023-03-10,North,Credit Card
ORD100656,Arjun Rao,Laptop,Electronics,87321.89,3,0.1,235769.1,39503.05,2023-05-18,East,Credit Card
ORD100657,Rohit Chopra,Laptop,Electronics,81974.31,2,0.05,155751.19,31680.46,2023-06-18,West,Debit Card
ORD100658,Pooja Patel,Shampoo,Beauty,413.27,1,0.0,413.27,190.28,2023-09-23,South,Wallet
ORD100659,Rajesh Joshi,Remote Car,Toys,2046.25,1,0.1,1841.62,600.99,2023-08-30,North,Cash on Delivery
ORD100660,Karan Rao,Puzzle,Toys,712.21,1,0.05,676.6,257.84,2023-06-15,East,Net Banking
ORD100661,Divya Patel,Cycling Helmet,Sports,1813.18,2,0.05,3445.04,989.93,2023-12-28,East,UPI
ORD100662,Nisha Shah,Face Cream,Beauty,838.8,4,0.0,3355.2,1370.94,2023-09-11,Central,Credit Card
ORD100663,Karan Shah,Vacuum Cleaner,Home & Kitchen,10185.13,5,0.0,50925.65,12382.7,2023-04-29,Central,Net Banking
ORD100664,Priya Kumar,Jeans,Clothing,1491.01,1,0.1,1341.91,406.65,2023-02-26,East,UPI
ORD100665,Nikhil Kumar,Smartwatch,Electronics,11112.13,1,0.15,9445.31,1810.93,2023-03-22,South,Debit Card
ORD100666,Rajesh Tiwari,Headphones,Electronics,5030.48,2,0.15,8551.82,1543.35,2023-05-02,North,Debit Card
ORD100667,Sneha Gupta,Gym Bag,Sports,957.94,3,0.15,2442.75,786.63,2023-03-26,North,Debit Card
ORD100668,Rohit Verma,Air Purifier,Home & Kitchen,11363.01,2,0.15,19317.12,4380.06,2023-04-07,South,Debit Card
ORD100669,Vikram Verma,Lipstick,Beauty,694.61,2,0.1,1250.3,526.56,2023-05-18,Central,Credit Card
ORD100670,Karan Mehta,Cycling Helmet,Sports,1727.27,1,0.15,1468.18,459.65,2023-04-01,West,Credit Card
ORD100671,Aarav Tiwari,Smartphone,Electronics,46087.0,1,0.15,39173.95,7737.79,2023-12-02,East,UPI
ORD100672,Amit Chopra,Sunscreen,Beauty,492.43,4,0.0,1969.72,772.85,2023-02-14,East,Debit Card
ORD100673,Sunita Joshi,Yoga Mat,Sports,770.07,1,0.1,693.06,237.86,2023-08-15,North,Credit Card
ORD100674,Amit Mehta,Yoga Mat,Sports,811.31,1,0.0,811.31,258.71,2023-07-05,South,Credit Card
ORD100675,Shreya Verma,Smartphone,Electronics,41452.98,1,0.0,41452.98,7502.29,2023-12-26,Central,UPI
ORD100676,Kavitha Shah,Blender,Home & Kitchen,3241.02,1,0.0,3241.02,827.08,2023-03-03,West,Net Banking
ORD100677,Nikhil Nair,Face Cream,Beauty,959.52,1,0.0,959.52,492.46,2023-07-01,South,Debit Card
ORD100678,Divya Gupta,Jeans,Clothing,1508.73,2,0.0,3017.46,1042.87,2023-12-23,East,UPI
ORD100679,Suresh Nair,Doll,Toys,1070.13,1,0.1,963.12,385.05,2023-11-23,East,Wallet
ORD100680,Divya Chopra,Coffee Maker,Home & Kitchen,4651.92,2,0.05,8838.65,2186.94,2023-11-10,East,Credit Card
ORD100681,Sneha Sharma,Gym Bag,Sports,957.48,1,0.0,957.48,284.64,2023-05-07,East,Net Banking
ORD100682,Riya Patel,Perfume,Beauty,2482.19,3,0.25,5584.93,2575.15,2023-03-31,South,UPI
ORD100683,Arjun Gupta,Yoga Mat,Sports,780.69,2,0.1,1405.24,379.11,2023-10-01,South,UPI
ORD100684,Aditya Sharma,T-Shirt,Clothing,599.36,1,0.05,569.39,219.03,2023-12-11,West,Credit Card
ORD100685,Priya Kumar,Hair Dryer,Beauty,2257.73,1,0.05,2144.84,918.38,2023-08-25,East,UPI
ORD100686,Riya Patel,Puzzle,Toys,747.71,4,0.05,2841.3,1213.21,2023-08-30,West,Debit Card
ORD100687,Amit Mishra,Lipstick,Beauty,666.49,2,0.0,1332.98,516.96,2023-05-16,West,Cash on Delivery
ORD100688,Aditya Verma,Coffee Maker,Home & Kitchen,5193.05,1,0.0,5193.05,1425.86,2023-10-29,East,Debit Card
ORD100689,Priya Nair,Textbook,Books,858.81,2,0.05,1631.74,729.03,2023-04-07,South,UPI
ORD100690,Rohit Mehta,Dress,Clothing,2031.16,3,0.05,5788.81,2044.35,2023-06-03,North,Debit Card
ORD100691,Aarav Chopra,Smartphone,Electronics,41600.46,4,0.05,158081.75,26292.07,2023-07-11,Central,Credit Card
ORD100692,Suresh Kumar,Dress,Clothing,1986.08,2,0.1,3574.94,1299.47,2023-08-09,West,Credit Card
ORD100693,Divya Patel,Puzzle,Toys,705.4,2,0.0,1410.8,575.13,2023-05-01,East,UPI
ORD100694,Sunita Gupta,Fiction Novel,Books,337.67,1,0.0,337.67,137.7,2023-03-04,South,Cash on Delivery
ORD100695,Amit Mehta,Speaker,Electronics,7472.82,2,0.05,14198.36,2489.51,2023-09-12,West,Credit Card
ORD100696,Karan Singh,Jacket,Clothing,3119.04,1,0.05,2963.09,1097.25,2023-05-20,South,Credit Card
ORD100697,Nisha Pandey,Smartwatch,Electronics,12942.03,2,0.0,25884.06,4348.68,2023-09-03,East,Debit Card
ORD100698,Meera Mishra,Board Game,Toys,1298.62,2,0.0,2597.24,936.48,2023-03-23,East,Credit Card
ORD100699,Rahul Reddy,Camera,Electronics,34667.38,1,0.05,32934.01,6562.93,2023-07-31,South,UPI
ORD100700,Sunita Pandey,Doll,Toys,1028.44,3,0.1,2776.79,1176.24,2023-08-17,South,Net Banking
ORD100701,Karan Kumar,Gym Bag,Sports,951.61,3,0.0,2854.83,952.38,2023-01-29,North,Net Banking
ORD100702,Nikhil Tiwari,Yoga Mat,Sports,742.72,1,0.1,668.45,223.91,2023-06-08,East,Cash on Delivery
ORD100703,Ananya Mishra,Smartwatch,Electronics,11671.82,1,0.05,11088.23,1884.86,2023-03-14,West,Cash on Delivery
ORD100704,Deepa Tiwari,Blender,Home & Kitchen,3506.77,1,0.0,3506.77,992.6,2023-02-05,West,Debit Card
ORD100705,Nikhil Singh,Sneakers,Clothing,3245.83,1,0.0,3245.83,1085.68,2023-12-29,South,UPI
ORD100706,Pooja Rao,Sunscreen,Beauty,527.47,1,0.1,474.72,206.96,2023-06-02,East,Wallet
ORD100707,Riya Reddy,Microwave,Home & Kitchen,7614.92,1,0.1,6853.43,1674.7,2023-11-08,East,Debit Card
ORD100708,Nikhil Chopra,Dumbbells,Sports,2454.22,2,0.0,4908.44,1656.05,2023-05-06,North,UPI
ORD100709,Aditya Gupta,T-Shirt,Clothing,624.1,3,0.0,1872.3,656.31,2023-10-04,East,UPI
ORD100710,Priya Gupta,Cookbook,Books,537.99,1,0.1,484.19,191.66,2023-10-26,North,Credit Card
ORD100711,Shreya Kumar,Science Book,Books,510.2,3,0.15,1301.01,483.29,2023-09-07,East,Debit Card
ORD100712,Suresh Mehta,Cycling Helmet,Sports,1781.59,1,0.1,1603.43,431.52,2023-07-27,East,Cash on Delivery
ORD100713,Rahul Sharma,Dress,Clothing,2142.15,2,0.2,3427.44,1295.64,2023-07-06,West,UPI
ORD100714,Priya Sharma,Lipstick,Beauty,673.09,1,0.2,538.47,248.91,2023-06-12,West,Net Banking
ORD100715,Nikhil Shah,Microwave,Home & Kitchen,8283.45,3,0.0,24850.35,7035.03,2023-12-11,West,UPI
ORD100716,Deepa Kumar,Cookware Set,Home & Kitchen,6896.9,2,0.1,12414.42,3117.75,2023-11-14,North,Debit Card
ORD100717,Shreya Kumar,Remote Car,Toys,2086.84,1,0.25,1565.13,605.84,2023-12-21,North,Credit Card
ORD100718,Vikram Gupta,Camera,Electronics,35295.14,4,0.1,127062.5,20227.85,2023-03-09,North,Net Banking
ORD100719,Ananya Tiwari,Doll,Toys,939.24,2,0.05,1784.56,684.14,2023-10-18,East,UPI
ORD100720,Aarav Chopra,Microwave,Home & Kitchen,7704.14,1,0.05,7318.93,1566.82,2023-12-14,West,Credit Card
ORD100721,Priya Patel,Cookbook,Books,516.79,4,0.1,1860.44,639.8,2023-04-04,East,UPI
ORD100722,Divya Nair,Headphones,Electronics,5076.22,5,0.0,25381.1,4622.32,2023-02-06,East,Credit Card
ORD100723,Shreya Gupta,LEGO Set,Toys,3762.54,1,0.1,3386.29,1280.7,2023-10-21,West,UPI
ORD100724,Aarav Chopra,Biography,Books,371.14,1,0.05,352.58,143.22,2023-08-31,East,Cash on Delivery
ORD100725,Meera Mehta,Textbook,Books,842.61,1,0.25,631.96,290.46,2023-11-17,North,UPI
ORD100726,Priya Chopra,Textbook,Books,790.1,2,0.1,1422.18,538.2,2023-03-16,East,UPI
ORD100727,Meera Chopra,Running Shoes,Sports,4792.79,3,0.1,12940.53,3522.56,2023-11-05,North,UPI
ORD100728,Arjun Nair,Lipstick,Beauty,711.91,1,0.1,640.72,280.17,2023-04-13,North,Credit Card
ORD100729,Kavitha Verma,Sneakers,Clothing,3242.08,2,0.1,5835.74,1948.93,2023-03-27,South,UPI
ORD100730,Rahul Kumar,Air Purifier,Home & Kitchen,11549.24,3,0.05,32915.33,8688.23,2023-03-28,East,Net Banking
ORD100731,Karan Verma,Shampoo,Beauty,427.65,3,0.0,1282.95,537.15,2023-11-10,North,UPI
ORD100732,Priya Verma,Formal Shirt,Clothing,1363.74,1,0.15,1159.18,351.59,2023-09-30,East,UPI
ORD100733,Aditya Chopra,Air Purifier,Home & Kitchen,12073.19,1,0.1,10865.87,2366.49,2023-08-14,South,UPI
ORD100734,Shreya Mishra,Microwave,Home & Kitchen,8555.56,4,0.05,32511.13,8777.24,2023-06-16,Central,UPI
ORD100735,Riya Nair,Smartwatch,Electronics,12303.26,2,0.25,18454.89,3644.66,2023-11-26,South,Debit Card
ORD100736,Shreya Rao,Camera,Electronics,35826.11,2,0.05,68069.61,13976.26,2023-06-29,West,UPI
ORD100737,Suresh Sharma,Jacket,Clothing,3101.67,2,0.25,4652.51,1835.83,2023-11-10,West,Net Banking
ORD100738,Kavitha Rao,Laptop,Electronics,85232.99,2,0.1,153419.38,24443.0,2023-07-16,West,Debit Card
ORD100739,Shreya Joshi,Smartwatch,Electronics,12054.1,1,0.2,9643.28,1541.49,2023-06-23,Central,UPI
ORD100740,Aditya Verma,Yoga Mat,Sports,810.82,1,0.1,729.74,217.77,2023-07-24,Central,UPI
ORD100741,Karan Nair,Dress,Clothing,2038.2,2,0.0,4076.4,1217.03,2023-05-25,West,UPI
ORD100742,Arjun Patel,Running Shoes,Sports,4280.29,1,0.15,3638.25,1088.64,2023-10-23,South,Debit Card
ORD100743,Deepa Joshi,Speaker,Electronics,8576.64,1,0.05,8147.81,1415.4,2023-08-07,West,Credit Card
ORD100744,Sunita Singh,Coffee Maker,Home & Kitchen,4939.5,2,0.05,9385.05,2497.38,2023-04-26,Central,UPI
ORD100745,Karan Sharma,Laptop,Electronics,86411.58,1,0.15,73449.84,12423.45,2023-12-02,Central,Credit Card
ORD100746,Nikhil Mishra,Yoga Mat,Sports,787.6,2,0.0,1575.2,432.54,2023-06-26,Central,UPI
ORD100747,Divya Gupta,Cookbook,Books,536.21,1,0.05,509.4,181.18,2023-08-21,East,Credit Card
ORD100748,Kavitha Mishra,Remote Car,Toys,1958.01,1,0.1,1762.21,574.38,2023-12-04,West,Debit Card
ORD100749,Suresh Gupta,Gym Bag,Sports,954.53,1,0.1,859.08,279.41,2023-09-16,West,Net Banking
ORD100750,Aditya Joshi,Jeans,Clothing,1427.33,1,0.0,1427.33,436.63,2023-03-05,South,Debit Card
ORD100751,Varun Tiwari,Camera,Electronics,34856.94,1,0.0,34856.94,5351.88,2023-12-14,West,Credit Card
ORD100752,Aditya Gupta,Formal Shirt,Clothing,1212.7,5,0.0,6063.5,2318.08,2023-09-18,West,UPI
ORD100753,Suresh Patel,Cookware Set,Home & Kitchen,6782.33,5,0.0,33911.65,9533.77,2023-06-07,South,UPI
ORD100754,Karan Kumar,Coffee Maker,Home & Kitchen,5283.61,3,0.1,14265.75,3762.42,2023-03-16,West,Credit Card
ORD100755,Deepa Patel,Camera,Electronics,32493.06,1,0.1,29243.75,5710.54,2023-11-04,South,UPI
ORD100756,Sneha Tiwari,Camera,Electronics,36934.86,1,0.05,35088.12,6882.55,2023-09-15,West,Net Banking
ORD100757,Sunita Rao,Speaker,Electronics,8010.85,1,0.05,7610.31,1260.09,2023-08-18,North,Credit Card
ORD100758,Suresh Singh,Hoodie,Clothing,1898.4,5,0.1,8542.8,3193.74,2023-12-01,Central,UPI
ORD100759,Priya Verma,Speaker,Electronics,8615.37,5,0.0,43076.85,6952.92,2023-11-03,South,Credit Card
ORD100760,Ananya Tiwari,Headphones,Electronics,4780.53,1,0.05,4541.5,746.79,2023-03-22,South,UPI
ORD100761,Ananya Sharma,Speaker,Electronics,8374.45,3,0.1,22611.02,3687.7,2023-05-29,Central,Credit Card
ORD100762,Meera Reddy,Laptop,Electronics,79106.57,2,0.1,142391.83,29464.04,2023-05-03,West,Net Banking
ORD100763,Rohit Tiwari,Coffee Maker,Home & Kitchen,4619.85,1,0.1,4157.87,1144.01,2023-10-22,South,Cash on Delivery
ORD100764,Sunita Gupta,Yoga Mat,Sports,781.79,2,0.15,1329.04,439.57,2023-01-19,West,Net Banking
ORD100765,Rohit Singh,T-Shirt,Clothing,604.23,2,0.0,1208.46,473.92,2023-08-30,West,Cash on Delivery
ORD100766,Shreya Joshi,Puzzle,Toys,746.67,1,0.15,634.67,205.66,2023-10-27,South,Credit Card
ORD100767,Deepa Verma,Hair Dryer,Beauty,2050.55,3,0.2,4921.32,2048.74,2023-11-26,North,Cash on Delivery
ORD100768,Suresh Tiwari,Tablet,Electronics,30812.71,1,0.05,29272.07,5882.71,2023-06-10,North,UPI
ORD100769,Rohit Singh,Action Figure,Toys,893.24,1,0.0,893.24,350.32,2023-11-11,North,Credit Card
ORD100770,Shreya Mishra,Air Purifier,Home & Kitchen,11401.92,1,0.0,11401.92,3111.27,2023-03-02,South,Credit Card
ORD100771,Aditya Rao,Jeans,Clothing,1611.08,2,0.2,2577.73,839.57,2023-11-18,North,UPI
ORD100772,Karan Verma,Headphones,Electronics,4995.86,1,0.2,3996.69,630.08,2023-03-10,South,Credit Card
ORD100773,Suresh Kumar,Gym Bag,Sports,1008.45,1,0.0,1008.45,302.79,2023-07-01,North,UPI
ORD100774,Ananya Mishra,T-Shirt,Clothing,564.92,3,0.05,1610.02,553.71,2023-11-05,North,Debit Card
ORD100775,Ananya Rao,Hoodie,Clothing,1751.25,2,0.1,3152.25,1110.51,2023-03-21,North,Cash on Delivery
ORD100776,Arjun Sharma,Coffee Maker,Home & Kitchen,5068.52,2,0.15,8616.48,1836.49,2023-04-25,West,UPI
ORD100777,Amit Kumar,Jacket,Clothing,3124.24,1,0.0,3124.24,1163.36,2023-10-16,Central,Cash on Delivery
ORD100778,Rohit Patel,Blender,Home & Kitchen,3425.12,1,0.05,3253.86,704.36,2023-10-15,East,Debit Card
ORD100779,Pooja Gupta,Hair Dryer,Beauty,2289.74,3,0.05,6525.76,3337.59,2023-09-22,East,Credit Card
ORD100780,Varun Gupta,Perfume,Beauty,2396.06,1,0.0,2396.06,1021.14,2023-10-08,North,UPI
ORD100781,Aarav Tiwari,Dress,Clothing,1897.87,3,0.15,4839.57,1732.94,2023-08-21,East,Credit Card
ORD100782,Karan Sharma,Dumbbells,Sports,2361.94,3,0.05,6731.53,1932.34,2023-05-05,Central,Credit Card
ORD100783,Arjun Joshi,Board Game,Toys,1339.95,2,0.0,2679.9,1036.73,2023-06-11,West,Credit Card
ORD100784,Shreya Pandey,Doll,Toys,980.85,4,0.1,3531.06,1309.7,2023-04-04,Central,Credit Card
ORD100785,Varun Gupta,Air Purifier,Home & Kitchen,12119.25,1,0.05,11513.29,2451.64,2023-12-05,East,Net Banking
ORD100786,Deepa Joshi,Tablet,Electronics,27976.85,1,0.0,27976.85,5611.82,2023-09-03,West,Net Banking
ORD100787,Priya Gupta,Jacket,Clothing,2796.45,2,0.05,5313.25,1975.01,2023-07-02,South,UPI
ORD100788,Nisha Mehta,Fiction Novel,Books,373.52,1,0.1,336.17,125.22,2023-07-24,East,Debit Card
ORD100789,Rahul Joshi,Gym Bag,Sports,978.3,3,0.2,2347.92,718.94,2023-12-16,Central,UPI
ORD100790,Sneha Verma,Smartphone,Electronics,47748.3,1,0.25,35811.23,7300.58,2023-03-22,South,UPI
ORD100791,Meera Reddy,Coffee Maker,Home & Kitchen,5191.65,2,0.1,9344.97,2046.52,2023-09-04,Central,UPI
ORD100792,Aarav Mehta,Tablet,Electronics,30811.94,1,0.15,26190.15,4587.37,2023-08-08,North,Credit Card
ORD100793,Suresh Mishra,Sunscreen,Beauty,496.66,2,0.05,943.65,367.21,2023-09-12,East,UPI
ORD100794,Vikram Mehta,Biography,Books,379.28,1,0.05,360.32,156.69,2023-01-11,North,Debit Card
ORD100795,Kavitha Mehta,Microwave,Home & Kitchen,7941.07,3,0.0,23823.21,5601.42,2023-11-25,East,Credit Card
ORD100796,Ananya Kumar,Doll,Toys,980.46,2,0.0,1960.92,824.37,2023-12-12,North,Credit Card
ORD100797,Ananya Joshi,Puzzle,Toys,726.85,1,0.0,726.85,257.34,2023-08-28,East,Credit Card
ORD100798,Ananya Mehta,Jacket,Clothing,2815.46,1,0.05,2674.69,866.49,2023-10-08,North,Credit Card
ORD100799,Vikram Sharma,Action Figure,Toys,959.52,4,0.2,3070.46,1195.33,2023-12-09,Central,UPI
ORD100800,Meera Kumar,Science Book,Books,551.94,2,0.05,1048.69,431.61,2023-10-11,West,UPI
ORD100801,Priya Kumar,Board Game,Toys,1271.16,2,0.15,2160.97,896.82,2023-03-22,West,Credit Card
ORD100802,Rahul Mishra,Smartwatch,Electronics,12044.71,3,0.05,34327.42,5468.51,2023-09-01,North,UPI
ORD100803,Rajesh Sharma,Self-Help Book,Books,281.25,3,0.15,717.19,290.05,2023-09-11,North,Net Banking
ORD100804,Deepa Mishra,Yoga Mat,Sports,854.81,5,0.05,4060.35,1148.07,2023-07-10,West,UPI
ORD100805,Riya Pandey,Camera,Electronics,37069.43,1,0.0,37069.43,7201.15,2023-10-19,South,Credit Card
ORD100806,Rahul Joshi,Jacket,Clothing,2877.99,5,0.2,11511.96,3468.74,2023-12-12,West,Debit Card
ORD100807,Riya Reddy,Remote Car,Toys,1871.65,1,0.15,1590.9,645.98,2023-12-10,North,UPI
ORD100808,Rohit Mishra,Smartphone,Electronics,42837.62,1,0.25,32128.22,5559.74,2023-07-20,North,Wallet
ORD100809,Arjun Reddy,Face Cream,Beauty,899.24,1,0.1,809.32,388.83,2023-03-04,North,UPI
ORD100810,Meera Chopra,Self-Help Book,Books,280.5,1,0.15,238.42,92.69,2023-12-27,North,Net Banking
ORD100811,Pooja Sharma,Lipstick,Beauty,697.33,1,0.15,592.73,270.0,2023-11-16,West,Credit Card
ORD100812,Varun Mehta,Formal Shirt,Clothing,1365.17,3,0.05,3890.73,1227.63,2023-03-09,South,UPI
ORD100813,Deepa Gupta,Dumbbells,Sports,2623.13,1,0.15,2229.66,707.6,2023-12-09,East,Debit Card
ORD100814,Deepa Singh,Cookware Set,Home & Kitchen,6558.11,3,0.1,17706.9,4691.7,2023-11-24,South,UPI
ORD100815,Suresh Tiwari,Tablet,Electronics,29577.69,1,0.0,29577.69,4746.43,2023-08-13,Central,Credit Card
ORD100816,Kavitha Patel,Jacket,Clothing,3078.54,1,0.1,2770.69,976.92,2023-09-06,South,UPI
ORD100817,Sneha Verma,Puzzle,Toys,714.59,1,0.1,643.13,232.51,2023-07-01,East,Cash on Delivery
ORD100818,Nikhil Pandey,Hair Dryer,Beauty,2343.22,3,0.0,7029.66,3246.26,2023-01-31,North,UPI
ORD100819,Deepa Reddy,Face Cream,Beauty,839.36,1,0.0,839.36,372.02,2023-06-07,South,Cash on Delivery
